team,seasons,championships,finals,semis,round_2,appearances,average_tier,win_percentage,games,wins,losses
Alabama,48,4.6,7.83,13.84,21.82,26.68,1.1761224489795918,0.654944348331981,653.17,427.79,225.37999999999994
Florida State,48,4.5,7.65,12.91,20.81,24.92,1.3653061224489795,0.647906562711032,651.56,422.15,229.40999999999997
Ohio State,48,3.45,6.67,12.12,21.48,29.15,1.120204081632653,0.6688577338542864,652.65,436.53,216.12
Miami,48,3.1,5.26,9.33,15.68,19.88,1.4134693877551021,0.6182934963006623,644.71,398.62,246.09000000000003
Florida,48,2.93,5.53,9.97,16.65,20.95,1.2897959183673469,0.6031846739500479,646.22,389.79,256.43
USC,48,2.82,4.85,8.63,15.22,20.94,1.3040816326530613,0.6148410442777493,643.89,395.89,248
Nebraska,48,2.76,5.16,9.67,16.26,20.8,1.4979591836734694,0.6268980477223428,645.4,404.6,240.79999999999995
Georgia,48,2.38,4.55,8.27,15.13,20.7,1.276122448979592,0.6018640776699029,643.75,387.45,256.3
Oklahoma,48,2.03,4.27,9.41,18.14,24.8,1.3191836734693878,0.6363481835179948,647.13,411.8,235.32999999999998
Penn State,48,1.8,3.84,7.57,14.87,21.96,1.259795918367347,0.6138827958494735,642.81,394.61,248.19999999999993
Michigan,48,1.7,3.56,7.25,15.33,23.58,1.1877551020408164,0.6295249044526614,643.66,405.2,238.45999999999998
Texas,48,1.39,2.75,5.44,10.4,14.87,1.5638775510204082,0.5784312187161664,637.31,368.64,268.66999999999996
LSU,48,1.33,2.84,5.41,10.22,15.03,1.4324489795918367,0.5549519562896439,636.92,353.46,283.46
Notre Dame,48,1.21,2.74,6.04,12.97,20.42,1.2844897959183674,0.6055855968493108,639.86,387.49,252.37
Washington,48,0.93,1.88,3.88,7.94,11.99,1.8555102040816327,0.5695381994826826,634.04,361.11,272.92999999999995
Clemson,48,0.81,1.9,4.04,8.41,12.02,1.5824489795918368,0.574976348155156,634.2,364.65,269.55000000000007
Auburn,48,0.78,1.84,4.11,9.09,13.22,1.486122448979592,0.5550616349821873,634.38,352.12,282.26
Tennessee,48,0.74,1.77,3.97,8.03,12.34,1.536734693877551,0.5592396876725293,633.95,354.53,279.4200000000001
Oregon,48,0.7,1.74,3.95,8.13,11.42,2.1336734693877553,0.5915144056297138,633.78,374.89,258.89
Kansas State,48,0.55,1.11,2.28,5.17,8.24,2.6779591836734693,0.5239659714947783,630.06,330.13,299.92999999999995
Pittsburgh,48,0.54,0.96,1.8,3.54,5.51,2.0993877551020406,0.5135909351327265,628.36,322.72,305.64
UCLA,48,0.53,1.43,2.89,6.03,9.21,1.906326530612245,0.5340883890384921,631.3,337.17,294.12999999999994
