team,region
Alabama,east
Maryland,east
Mississippi State,east
Florida,east
Georgia,east
Ole Miss,east
NC State,east
Tennessee,east
Memphis,east
LSU,east
East Carolina,east
Southern Miss,east
Auburn,east
Louisiana Tech,east
Miami,east
South Carolina,east
North Carolina,east
Duke,east
Clemson,east
Louisiana,east
Georgia Tech,east
Florida State,east
William & Mary,east
Richmond,east
Chattanooga,east
App State,east
McNeese,east
Vanderbilt,east
Furman,east
VMI,east
The Citadel,east
Tulane,east
Wake Forest,east
Northwestern State,east
Virginia,east
UL Monroe,east
Western Carolina,east
East Tennessee State,east
UCF,east
UAB,east
Middle Tennessee,east
South Florida,east
Troy,east
Florida Atlantic,east
Florida International,east
Florida A&M,east
Old Dominion,east
South Alabama,east
Georgia State,east
Georgia Southern,east
Charlotte,east
Coastal Carolina,east
Liberty,east
James Madison,east
Jacksonville State,east
Kennesaw State,east
Oklahoma,west
USC,west
Texas,west
Colorado,west
Texas A&M,west
UCLA,west
Texas Tech,west
Nebraska,west
Oklahoma State,west
San Diego State,west
California,west
BYU,west
Stanford,west
Washington,west
Houston,west
Arizona State,west
North Texas,west
Baylor,west
Kansas,west
San José State,west
Fresno State,west
Arizona,west
Washington State,west
Tulsa,west
SMU,west
Colorado State,west
Kansas State,west
New Mexico,west
Utah State,west
West Texas A&M,west
Hawai'i,west
Wyoming,west
Oregon State,west
Oregon,west
Air Force,west
New Mexico State,west
Lamar,west
TCU,west
Utah,west
UTEP,west
UNLV,west
Nevada,west
Idaho,west
Boise State,west
Texas State,west
UTSA,west
Rice,west
Sam Houston,west
Ohio State,central
Michigan,central
Pittsburgh,central
Penn State,central
Notre Dame,central
Arkansas,central
Yale,central
Iowa State,central
Rutgers,central
Miami (OH),central
Cincinnati,central
West Virginia,central
Louisville,central
Kentucky,central
Michigan State,central
Temple,central
Harvard,central
Navy,central
Ball State,central
Brown,central
Arkansas State,central
Bowling Green,central
Dartmouth,central
Kent State,central
Boston College,central
Virginia Tech,central
Minnesota,central
Central Michigan,central
Syracuse,central
Colgate,central
Purdue,central
Ohio,central
Princeton,central
Illinois,central
Wisconsin,central
Villanova,central
Iowa,central
Western Michigan,central
Pennsylvania,central
Indiana,central
Eastern Michigan,central
Army,central
Toledo,central
Cornell,central
Columbia,central
Indiana State,central
Holy Cross,central
Northwestern,central
Southern Illinois,central
Northern Illinois,central
Illinois State,central
Marshall,central
Drake,central
Akron,central
UConn,central
Buffalo,central
Western Kentucky,central
Massachusetts,central
Missouri State,central
Missouri,central
Delaware,central
