year,team,conference,rating,ranking
1973,Oklahoma,SEC,36.3,1
1973,Alabama,SEC,32.6,2
1973,Ohio State,Big Ten,30.2,3
1973,Nebraska,Big Ten,30,4
1973,Notre Dame,FBS Independents,28.1,5
1973,Michigan,Big Ten,27.7,6
1973,Penn State,Big Ten,26.7,7
1973,Arizona State,Big 12,24.6,8
1973,Kent State,Mid-American,23.6,9
1973,Texas,SEC,23,10
1973,Houston,Big 12,22.5,11
1973,UCLA,Big Ten,22.5,11
1973,LSU,SEC,22.2,13
1973,USC,Big Ten,22.1,14
1973,NC State,ACC,21.6,15
1973,Oklahoma State,Big 12,20.7,16
1973,Miami (OH),Mid-American,20.5,17
1973,Texas Tech,Big 12,20.5,17
1973,San Diego State,Mountain West,19.3,19
1973,East Carolina,American Athletic,19.3,19
1973,Missouri,SEC,17.9,21
1973,Georgia,SEC,17.3,22
1973,Maryland,Big Ten,16.6,23
1973,Kansas,Big 12,14.5,24
1973,Richmond,Patriot,14.3,25
1973,Yale,Ivy,13.2,26
1973,Iowa State,Big 12,13,27
1973,Pennsylvania,Ivy,12.8,28
1973,Colorado,Big 12,12.6,29
1973,Stanford,ACC,12.2,30
1973,Ole Miss,SEC,11.8,31
1973,Utah,Big 12,11.6,32
1973,Southern Miss,Sun Belt,11.1,33
1973,Boston College,ACC,10.8,34
1973,Kentucky,SEC,10.5,35
1973,Kansas State,Big 12,10.5,35
1973,Temple,American Athletic,10.3,37
1973,Dartmouth,Ivy,9.8,38
1973,Tulane,American Athletic,9.6,39
1973,Florida,SEC,9,40
1973,Texas A&M,SEC,8.9,41
1973,South Carolina,SEC,8.6,42
1973,Memphis,American Athletic,8.5,43
1973,Auburn,SEC,8.2,44
1973,Cincinnati,Big 12,8.2,44
1973,Arizona,Big 12,8.2,44
1973,Utah State,Mountain West,8.1,47
1973,Pittsburgh,ACC,7.9,48
1973,Tennessee,SEC,7.5,49
1973,Harvard,Ivy,6.6,50
1973,San José State,Mountain West,6.6,50
1973,Rice,American Athletic,6.4,52
1973,Miami,ACC,6.1,53
1973,Brown,Ivy,6,54
1973,Michigan State,Big Ten,5.7,55
1973,Minnesota,Big Ten,5.6,56
1973,Mississippi State,SEC,5.6,56
1973,Navy,American Athletic,5.3,58
1973,Washington State,Pac-12,5.1,59
1973,Bowling Green,Mid-American,4.8,60
1973,Ohio,Mid-American,4.8,60
1973,Cornell,Ivy,4.6,62
1973,Wisconsin,Big Ten,4.6,62
1973,Arkansas,SEC,4.6,62
1973,Oregon,Big Ten,3.9,65
1973,BYU,Big 12,3.7,66
1973,Wyoming,Mountain West,3.1,67
1973,Purdue,Big Ten,3.1,67
1973,Illinois,Big Ten,2.6,69
1973,Tulsa,American Athletic,1.2,70
1973,West Virginia,Big 12,1.2,70
1973,SMU,ACC,1,72
1973,Louisville,ACC,0,73
1973,Air Force,Mountain West,-0.3,74
1973,New Mexico,Mountain West,-0.4,75
1973,North Carolina,ACC,-0.6,76
1973,Colgate,Patriot,-1.4,77
